0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
182,183,185,185,190,193,198,194,188,185,181,179,178,176,176,187,189,196,196,199,190,188,184,181,173,175,167,172,184,189,190,200,198,188,183,181,100,103,120,158,174,183,187,193,195,196,189,177,70,73,90,103,156,174,181,184,191,192,197,193,122,113,125,122,124,191,175,181,189,191,188,184,90,96,89,132,112,155,171,183,191,192,190,180,158,154,154,111,115,154,177,199,193,189,184,180,154,159,175,137,185,159,172,180,180,183,184,184,115,116,136,143,160,172,165,167,172,174,175,180,164,165,143,156,156,160,157,162,170,170,168,171,206,188,172,184,162,158,153,159,159,158,161,166,2
179,190,180,177,176,178,180,171,171,176,174,172,182,171,185,177,177,174,182,176,175,178,175,174,197,184,177,178,178,175,172,189,171,175,171,168,180,181,180,178,176,178,175,175,173,171,173,172,182,179,178,173,177,179,180,179,174,173,172,173,183,179,180,175,178,175,187,188,178,176,171,171,177,174,176,174,173,165,173,177,178,183,171,172,177,174,172,168,170,173,172,171,166,165,162,171,173,170,174,164,175,173,170,172,168,165,158,159,172,167,166,161,170,177,168,170,167,164,159,159,170,165,162,165,162,159,165,166,166,171,165,160,168,163,163,163,164,160,156,162,161,158,165,159,2
173,174,173,167,171,168,170,171,179,178,180,178,171,174,167,172,166,166,171,174,172,176,181,181,172,171,172,172,168,170,168,170,172,177,176,175,182,173,172,172,172,179,165,168,170,175,171,174,166,173,171,173,171,168,165,164,171,167,170,180,170,167,170,171,168,170,166,163,165,167,165,170,170,168,164,166,168,170,165,164,163,159,165,165,166,170,165,162,175,164,163,162,161,160,158,166,162,167,163,161,160,170,161,160,154,168,158,163,159,156,157,151,157,148,158,151,153,156,151,167,157,158,150,165,151,149,146,147,146,148,147,147,165,161,154,153,143,146,144,144,146,141,142,147,2
177,176,172,120,111,97,99,76,86,85,90,91,171,170,181,108,105,112,114,79,64,82,82,90,175,168,165,156,110,105,105,101,88,53,61,86,170,173,161,161,122,104,99,104,103,87,48,63,167,165,172,170,153,105,100,113,104,98,87,48,170,166,165,168,163,139,110,107,112,101,97,93,167,168,157,163,160,155,145,143,121,113,113,104,162,166,155,157,160,158,145,128,122,122,121,109,160,167,163,158,150,148,165,160,136,127,127,126,158,159,162,158,165,141,154,161,157,146,145,149,150,155,160,161,157,148,149,153,163,166,148,145,144,154,157,156,154,140,138,136,183,184,180,161,2
91,91,96,93,99,94,86,90,86,79,81,83,94,90,88,92,86,89,85,80,77,81,80,73,86,76,86,86,85,78,83,82,79,76,73,78,78,75,74,73,73,78,74,75,73,75,75,64,45,50,57,66,72,69,73,66,70,65,63,69,71,27,43,45,56,58,69,62,59,62,63,63,95,75,32,32,47,52,60,60,52,55,56,56,109,88,73,37,34,30,44,49,48,46,49,48,107,99,97,72,36,37,30,41,38,50,47,39,133,121,113,103,76,35,37,29,30,32,31,39,147,145,128,114,93,65,30,25,34,38,34,36,155,149,142,129,106,89,62,36,30,28,31,31,2
75,77,79,77,78,76,75,69,74,63,64,60,71,77,76,72,65,70,70,65,65,64,60,60,75,81,70,73,69,63,64,63,66,57,66,60,71,69,64,70,68,63,61,58,57,58,62,56,62,65,62,61,60,50,55,65,54,55,58,56,60,54,57,56,57,53,48,50,53,58,55,53,50,48,54,57,55,54,52,55,52,53,48,49,47,47,49,46,47,49,47,43,48,39,39,40,37,43,41,49,45,49,46,38,39,38,40,40,39,43,47,48,49,39,38,40,46,40,40,46,37,36,46,48,42,46,40,47,44,43,44,50,34,37,43,43,46,46,44,43,41,39,61,166,2
66,61,57,58,53,59,58,58,45,56,60,61,61,62,60,55,60,56,57,47,50,52,49,59,63,58,55,57,53,49,42,41,45,50,55,69,56,63,59,58,53,40,40,43,46,45,54,83,65,59,55,55,36,41,46,47,42,69,57,94,61,49,46,31,42,38,49,46,50,56,66,103,50,37,39,42,43,45,48,52,59,80,89,121,39,41,38,49,46,53,53,56,74,90,94,126,44,43,50,52,52,57,63,75,86,99,104,111,44,59,53,57,59,61,79,88,103,109,113,116,60,112,155,165,164,162,167,163,158,156,153,140,191,190,184,184,179,179,184,187,183,184,171,150,2
133,161,157,162,153,146,149,161,162,155,164,157,126,162,165,161,145,159,144,148,161,159,157,153,147,160,149,148,149,145,145,156,158,151,149,156,141,163,150,144,150,145,144,148,151,149,147,153,141,153,155,146,140,142,141,143,146,149,148,149,131,142,151,154,140,140,138,139,142,148,144,140,130,138,140,138,140,139,139,139,139,140,138,138,130,136,147,140,133,141,141,138,131,131,137,132,128,133,148,138,134,130,129,141,137,132,132,128,117,145,138,136,126,133,128,131,134,140,130,126,116,142,137,136,127,129,131,131,132,133,130,130,142,132,134,132,130,127,126,132,126,117,125,116,2
164,154,159,161,164,157,159,180,188,196,201,202,157,158,159,163,153,147,180,189,193,196,198,201,154,147,157,153,147,161,188,188,193,195,204,202,150,147,150,151,146,173,191,193,193,196,207,202,148,142,147,144,171,183,189,193,197,199,202,210,141,140,138,140,168,188,191,191,197,206,206,206,133,136,138,164,182,188,192,194,201,207,206,214,138,133,121,159,184,188,192,194,200,212,206,199,146,131,162,178,185,189,188,200,204,201,202,202,129,126,159,184,188,189,189,204,200,202,198,198,124,158,168,180,191,187,188,192,194,195,198,198,123,161,167,180,188,189,188,188,193,206,197,198,2
202,207,210,222,224,217,212,214,223,209,208,207,206,207,209,213,216,211,209,210,209,208,209,209,205,207,208,210,212,207,209,209,208,211,209,210,205,207,207,211,211,206,207,210,212,212,213,217,202,205,209,216,207,205,205,206,207,208,207,210,202,214,210,217,202,205,205,207,207,201,202,198,204,205,205,202,201,206,205,206,206,209,207,201,206,202,198,206,205,210,205,204,205,211,206,201,199,197,212,204,209,204,202,206,209,202,198,197,200,198,206,200,209,209,202,201,202,202,200,200,199,200,207,197,205,204,199,204,202,217,201,204,199,197,197,196,205,204,200,201,204,215,198,201,2
