0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
148,153,153,159,153,155,156,154,159,154,151,144,145,152,155,149,149,150,146,147,147,146,142,142,149,152,151,148,152,145,145,145,140,151,140,139,149,152,149,154,161,155,150,149,152,140,126,127,147,151,151,145,149,150,152,151,137,137,130,129,149,150,152,143,147,144,147,143,140,135,136,127,137,143,134,142,139,137,143,138,131,133,131,127,137,133,133,137,136,136,135,131,132,130,130,125,128,126,127,135,131,129,129,133,132,126,122,121,124,127,127,133,128,129,129,128,126,126,120,121,122,124,125,129,128,124,123,123,122,120,119,119,120,125,121,121,122,123,121,120,119,117,118,121,0
146,133,131,112,123,134,130,149,119,134,131,130,135,127,121,109,119,124,130,102,108,123,139,129,127,123,120,108,115,130,136,102,117,130,129,131,127,124,120,105,114,135,126,111,117,122,124,129,127,122,119,96,98,112,109,114,116,125,130,135,123,123,117,97,90,108,106,112,118,119,129,130,124,126,116,96,88,110,108,115,117,115,124,126,122,121,109,94,89,105,106,102,118,118,119,122,122,120,104,100,83,87,102,103,108,106,112,119,118,116,104,100,81,82,80,101,100,106,106,117,115,110,100,94,83,70,109,95,100,100,177,190,110,107,103,94,86,59,53,119,95,142,170,183,0
129,137,142,147,154,152,160,158,160,156,155,155,121,126,151,155,149,155,156,153,157,157,157,152,134,138,121,139,146,146,158,151,154,155,157,153,135,106,130,131,140,143,147,149,147,151,154,156,118,128,133,135,138,142,143,142,146,149,147,153,127,133,125,131,139,138,140,135,199,195,196,195,130,127,130,130,140,139,186,195,196,197,199,202,124,124,127,132,133,194,189,196,199,203,210,205,119,122,128,130,191,193,196,200,205,202,214,213,115,121,177,191,192,193,201,211,209,212,208,214,185,200,193,191,192,193,205,204,211,217,214,216,184,192,191,183,197,192,197,209,218,213,214,217,0
158,158,157,159,158,158,151,153,153,152,153,142,153,154,157,158,156,154,155,158,153,146,147,140,156,158,158,153,154,156,152,147,146,142,136,133,154,154,156,156,156,149,149,147,145,137,133,134,152,154,156,148,150,148,143,145,137,132,134,134,196,208,196,194,149,140,139,138,134,136,133,133,211,211,200,204,199,189,191,139,131,133,130,130,201,206,209,204,213,200,199,195,188,134,122,123,214,215,213,212,203,205,205,195,193,189,180,120,214,216,216,213,210,211,206,203,194,188,188,185,214,210,209,212,216,211,210,202,216,192,189,186,215,212,214,209,208,208,211,204,206,196,192,187,0
136,127,124,118,111,106,89,70,67,101,114,114,132,126,121,119,117,103,91,69,73,62,105,107,135,123,126,124,117,104,89,79,72,58,47,104,129,124,124,124,117,102,91,86,76,68,49,51,127,124,123,122,116,100,92,88,83,71,46,43,129,123,123,119,115,96,103,96,88,68,41,43,123,121,123,123,106,98,104,92,85,70,38,44,118,119,115,115,101,105,108,93,81,73,40,39,120,112,108,104,100,107,105,92,80,53,29,31,167,115,110,101,103,104,105,90,77,25,20,20,186,180,103,103,104,101,95,86,69,20,22,22,186,186,175,108,101,103,92,83,37,27,23,23,0
117,116,120,118,121,118,117,121,117,114,112,112,116,114,119,121,116,116,117,119,116,117,116,115,107,115,112,114,119,114,116,118,115,114,115,112,103,106,109,115,108,112,111,114,119,114,110,116,55,104,106,106,108,114,115,111,110,114,115,111,46,54,99,100,101,108,110,108,111,110,115,114,45,43,45,97,98,105,107,109,106,109,110,114,43,41,37,41,78,110,99,99,105,108,109,107,34,34,38,31,36,36,99,98,96,95,106,104,35,37,36,34,37,38,37,66,92,92,94,90,39,36,34,34,40,39,43,49,46,52,65,85,39,34,38,38,35,39,39,35,44,48,54,60,0
117,122,121,120,119,119,116,116,123,117,120,119,112,116,117,119,119,121,119,120,116,116,112,111,114,114,110,117,117,118,123,120,117,107,110,110,115,111,107,108,110,114,115,116,108,110,108,186,111,109,111,104,109,109,110,109,107,111,101,182,114,115,109,106,105,102,104,103,108,105,185,186,106,106,108,105,103,104,100,97,101,143,182,179,105,102,102,103,103,101,100,96,90,184,183,187,99,95,99,95,94,95,94,88,166,180,181,183,93,91,90,91,90,88,89,85,175,182,183,190,74,77,75,75,66,75,76,176,174,178,180,187,69,70,75,71,72,73,68,177,177,174,179,178,0
119,157,189,194,197,200,242,237,236,241,211,189,118,190,189,195,203,242,237,211,95,230,246,211,196,187,192,191,189,232,218,235,235,217,215,196,185,190,195,194,235,202,242,204,195,155,103,187,182,187,192,199,230,233,234,233,224,249,104,131,186,189,189,197,230,199,228,228,235,215,243,67,185,188,189,172,227,199,157,180,243,235,236,68,182,182,190,176,224,109,130,236,255,235,233,235,176,186,185,173,229,189,72,232,232,139,157,239,187,195,177,178,166,233,225,231,239,230,196,174,185,187,183,187,185,175,204,165,167,179,171,184,181,181,187,187,182,184,182,184,180,178,182,194,0
249,74,227,227,246,245,95,201,217,217,212,215,158,224,80,71,107,231,171,227,209,207,205,200,244,159,239,211,82,253,184,207,206,203,208,205,67,222,217,191,223,164,199,200,202,208,201,210,185,75,223,218,227,186,190,200,200,212,206,204,218,228,143,242,201,203,196,199,191,206,196,202,149,251,238,189,200,193,211,189,190,209,216,194,162,253,188,192,202,189,196,209,193,207,206,189,235,180,193,187,183,194,187,188,205,206,191,197,186,200,186,187,191,215,183,204,189,205,190,195,178,187,184,190,193,192,186,197,186,188,184,200,187,190,188,190,187,181,190,195,196,189,193,187,0
205,204,213,205,212,209,190,195,204,178,189,180,206,197,214,214,207,201,189,187,191,187,178,201,203,205,202,207,203,196,186,189,185,178,180,175,206,209,207,199,192,205,192,194,187,183,183,189,203,207,211,210,191,192,188,185,172,168,172,186,210,204,204,189,194,183,187,204,172,173,156,164,192,195,187,190,185,184,185,175,176,158,189,161,189,187,190,181,177,172,186,166,185,167,184,176,193,183,181,183,190,167,177,182,185,178,174,164,195,182,209,187,182,181,192,189,185,182,176,161,193,185,177,185,188,190,195,186,168,171,168,172,190,178,184,177,172,188,187,179,181,158,163,161,0
170,174,176,158,137,152,154,157,162,151,119,123,176,174,177,154,137,154,150,154,137,130,116,122,182,172,167,168,150,157,148,136,121,114,108,119,176,166,167,166,144,147,143,125,117,112,114,112,171,173,167,164,144,135,116,112,115,97,98,105,160,163,159,163,161,126,122,118,117,99,99,103,160,155,160,161,159,123,121,120,97,90,95,102,179,157,158,154,160,124,127,120,87,98,96,102,167,164,159,155,161,152,126,106,91,92,96,96,160,161,160,150,157,154,125,85,83,89,98,100,165,160,159,150,154,154,86,82,81,92,92,95,161,163,164,153,153,147,83,80,79,86,92,98,0
125,123,132,129,139,140,143,143,149,150,149,157,119,120,120,123,134,137,145,144,137,145,144,152,124,124,122,124,125,128,145,143,142,140,144,146,122,128,123,120,129,134,134,144,144,148,143,143,109,118,121,131,133,134,134,135,138,144,142,132,102,108,112,120,123,129,130,138,133,135,130,132,105,114,108,110,118,130,129,126,132,134,135,130,99,94,106,112,116,127,123,129,126,133,126,129,95,94,106,112,120,120,128,125,127,126,125,129,103,99,98,108,119,123,125,124,124,127,132,124,97,101,109,110,119,123,125,124,121,120,119,121,97,104,106,114,120,123,123,122,125,119,114,119,0
147,147,129,136,133,129,135,132,133,134,135,134,148,151,135,137,139,131,132,133,134,131,132,127,152,147,146,136,138,132,128,129,128,133,126,126,136,148,135,133,135,131,129,123,126,130,124,125,140,131,131,129,124,128,131,127,125,129,124,142,134,129,133,127,126,130,127,127,126,129,125,168,130,135,126,125,133,130,132,126,121,127,120,159,129,127,135,128,129,131,128,120,126,120,119,160,140,129,130,131,129,127,121,122,124,124,116,138,131,126,123,125,124,126,123,122,124,126,114,114,125,127,125,122,124,121,120,118,119,115,109,136,130,127,123,116,119,118,110,112,115,109,96,96,0
129,78,100,122,170,185,100,129,176,201,199,197,105,73,112,129,164,192,187,184,194,200,200,200,65,69,95,123,179,183,204,189,194,190,195,196,167,72,105,170,175,182,181,178,193,194,194,206,158,72,138,168,178,177,180,181,189,199,194,203,130,62,160,180,184,183,183,195,186,187,196,199,129,160,157,180,190,186,185,195,184,188,201,199,79,146,152,168,173,180,178,188,197,195,196,191,67,147,157,171,172,171,173,186,191,199,202,192,66,134,162,170,168,175,184,191,195,199,205,207,59,133,167,176,188,194,194,191,200,205,205,206,66,138,159,187,192,190,196,197,200,203,207,205,0
197,123,119,128,127,131,122,121,123,131,130,128,197,194,121,125,121,118,126,124,120,122,120,124,192,203,181,117,121,120,121,128,124,121,122,121,204,196,193,173,109,110,110,115,112,115,120,121,203,189,187,164,107,111,106,105,114,115,112,118,194,199,189,170,181,101,107,107,105,106,144,157,199,187,185,181,178,99,101,98,105,145,153,158,191,195,197,200,187,116,99,131,151,151,156,155,187,201,199,199,200,205,196,149,152,156,153,158,206,203,196,199,196,202,208,201,162,159,158,160,204,207,207,202,199,194,200,204,197,196,160,159,218,207,218,204,214,213,203,200,199,204,200,188,0
131,126,126,127,118,122,122,118,124,115,120,109,123,122,121,121,124,125,124,119,132,122,116,124,121,121,123,121,130,158,168,166,164,162,163,159,118,114,139,163,172,171,170,167,166,166,172,173,161,162,161,157,167,177,167,168,173,177,181,180,158,159,163,162,164,167,172,174,172,179,182,175,157,165,163,164,168,175,178,175,181,179,181,177,163,162,168,173,171,172,173,181,180,178,178,171,162,164,170,168,165,176,174,181,183,172,170,170,162,162,164,173,167,173,174,182,178,170,170,166,164,163,170,167,172,174,174,174,176,174,170,171,162,166,172,168,177,171,176,170,166,166,164,170,0
119,120,122,118,118,120,121,120,116,121,120,114,119,123,119,123,119,118,120,116,115,115,117,111,116,121,123,120,121,120,120,118,120,116,110,106,109,114,110,116,118,120,116,119,117,114,114,110,109,110,111,108,115,111,118,115,118,112,110,109,98,101,100,104,107,108,106,110,109,106,102,102,85,94,91,95,101,100,98,93,98,100,93,95,78,77,76,79,83,87,85,87,83,82,82,75,55,59,63,60,66,62,57,60,60,58,52,48,52,47,39,39,59,62,59,51,50,38,119,133,65,51,47,46,42,35,42,45,100,136,148,164,71,62,52,47,46,41,29,118,150,156,177,188,0
107,102,97,91,80,62,54,42,99,161,156,167,104,98,101,92,76,62,58,44,34,160,172,168,106,103,105,94,82,62,48,40,32,157,164,162,107,98,94,88,74,57,47,38,25,157,158,157,101,97,89,77,65,49,33,32,34,148,150,147,96,91,85,68,61,38,30,37,45,138,143,140,95,86,61,51,39,33,34,55,62,136,137,138,67,43,78,110,127,132,148,146,137,132,168,168,109,122,146,156,162,160,162,157,156,165,159,161,163,168,173,171,178,176,179,162,162,163,164,163,187,184,184,187,182,184,191,178,156,166,165,164,187,186,193,187,190,185,193,195,149,165,163,164,0
185,186,189,187,195,200,203,210,212,208,210,211,179,183,186,193,193,199,199,210,197,214,210,202,172,173,188,191,194,196,195,194,207,201,206,197,175,180,187,194,194,195,191,200,195,205,193,202,150,182,190,188,189,192,192,203,191,203,195,192,176,183,186,190,187,200,194,191,192,197,192,190,180,182,187,190,185,191,194,186,203,189,192,185,166,179,182,180,183,186,190,191,187,190,184,186,171,183,184,185,183,184,184,197,186,184,183,183,175,181,183,173,186,177,180,180,184,180,180,176,165,178,174,182,180,176,185,180,178,178,176,181,164,167,171,170,174,171,170,172,173,171,167,178,0
