0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
116,114,108,107,106,106,102,137,137,144,147,146,111,110,109,105,100,100,107,135,140,139,145,148,160,108,97,100,95,92,96,131,137,138,143,141,176,174,171,162,171,103,108,129,131,134,140,146,184,180,181,180,182,178,178,171,133,134,136,138,175,184,180,180,182,184,174,176,170,167,135,138,184,182,184,186,181,184,184,177,174,171,174,170,181,185,186,182,180,182,171,186,170,170,174,169,185,182,179,184,181,180,180,179,178,171,167,168,184,180,182,180,180,181,178,170,177,168,172,165,180,182,184,182,182,177,172,171,177,171,168,165,177,176,177,175,176,171,172,179,171,169,170,172,1
153,158,153,154,159,161,159,150,149,151,148,156,153,154,156,158,155,155,153,151,153,156,153,153,147,151,151,156,156,155,158,153,154,150,148,150,148,155,156,153,160,158,154,156,154,151,154,153,145,145,147,150,154,150,158,153,160,150,151,149,143,145,148,145,150,158,156,150,153,140,145,146,135,143,145,146,161,153,154,156,150,149,145,149,169,151,138,151,144,141,143,143,148,146,131,137,165,165,168,135,146,143,146,133,130,136,146,131,165,168,164,164,137,131,135,135,136,129,133,130,161,162,161,158,159,140,130,131,133,131,128,130,161,162,159,156,157,156,138,126,123,121,114,113,1
149,154,151,158,150,155,159,162,157,160,159,155,151,147,148,150,157,151,149,151,162,156,153,158,153,155,147,149,148,146,148,161,156,154,165,150,151,150,149,148,139,148,146,143,144,154,150,157,150,146,140,138,140,135,141,150,154,145,149,149,146,143,134,139,139,136,140,143,144,147,177,179,141,135,134,130,123,133,137,134,153,176,179,180,133,131,128,129,129,129,134,170,176,179,175,180,135,133,127,119,126,131,169,171,175,175,185,187,124,125,119,123,120,160,171,174,179,176,186,187,118,118,118,120,135,162,170,174,176,184,188,187,116,115,118,113,167,162,170,178,175,194,195,187,1
146,153,153,158,139,140,137,136,136,133,131,124,158,165,149,153,147,135,134,137,138,130,130,127,151,153,157,151,140,134,139,138,135,131,133,124,156,157,140,176,174,174,174,169,175,174,169,167,177,179,175,177,184,181,187,181,179,174,175,181,178,180,182,181,187,189,188,188,186,186,184,180,179,182,184,187,186,189,191,189,189,189,187,187,184,186,186,189,188,190,189,197,189,188,187,188,189,189,189,189,188,187,188,185,190,185,188,185,186,188,189,189,188,187,187,187,186,186,184,180,189,188,187,189,189,187,186,184,178,181,182,180,190,186,192,190,188,187,180,184,187,184,180,177,1
118,103,106,106,106,106,103,95,95,90,88,82,114,105,108,102,103,100,94,92,96,87,86,80,115,111,102,105,99,100,93,94,92,88,84,79,140,107,97,98,97,95,96,94,85,84,82,74,179,169,171,147,86,92,90,86,86,84,82,80,181,178,176,172,162,159,84,86,84,78,78,79,184,177,180,181,169,170,170,108,78,78,77,76,187,181,179,178,175,169,166,162,144,82,76,77,182,185,181,174,170,169,170,162,161,150,72,74,180,180,180,175,172,168,169,164,165,159,156,92,179,176,176,175,167,169,165,166,165,158,157,146,176,177,169,174,180,168,166,164,164,157,156,154,1
79,69,64,56,48,47,42,43,39,26,27,25,74,72,62,62,52,47,39,36,39,33,26,29,76,76,64,58,52,46,42,39,39,35,27,26,77,70,67,60,55,48,44,37,41,36,26,23,78,74,64,56,56,48,44,39,41,33,25,25,73,73,66,57,56,46,46,39,43,32,26,32,73,70,69,60,53,52,45,44,38,32,27,31,73,67,68,59,58,47,45,39,36,29,27,31,72,66,64,58,57,48,44,39,36,32,23,29,68,64,59,62,83,104,84,62,34,23,25,27,121,133,136,144,145,136,127,127,121,113,88,36,145,144,140,146,147,155,150,145,137,134,128,121,1
43,42,42,46,47,45,48,49,51,51,62,75,42,44,43,44,45,48,48,47,49,59,72,84,42,44,45,46,42,45,44,49,51,69,82,93,44,42,41,38,39,44,43,44,63,77,93,155,38,37,38,38,39,39,41,49,74,90,155,158,42,43,42,39,39,36,41,59,82,148,159,159,41,46,43,39,38,39,42,64,136,147,157,159,34,38,41,39,38,41,41,125,144,151,159,159,32,37,39,39,41,42,84,136,144,155,156,156,31,29,37,43,39,39,128,143,144,146,155,162,32,29,35,38,38,67,136,141,143,148,147,156,108,74,32,34,38,131,139,138,145,145,151,155,1
85,93,93,100,147,153,161,162,161,168,167,165,94,107,156,153,164,161,167,170,175,171,174,171,147,159,160,164,166,170,169,168,172,166,171,170,159,162,171,172,177,176,177,171,170,174,179,180,164,174,170,176,178,177,167,167,172,174,184,181,167,170,175,177,181,168,168,170,172,174,174,175,167,169,175,168,158,168,170,169,174,172,177,174,168,174,165,151,161,167,171,174,177,176,174,175,160,161,153,159,165,168,171,172,175,172,175,176,158,157,158,160,159,169,172,165,172,171,176,177,153,151,154,161,159,161,169,166,168,177,174,181,149,149,156,158,162,161,165,166,166,171,182,176,1
169,164,169,176,180,181,184,174,177,175,170,177,174,171,179,177,184,181,181,185,191,184,179,178,179,182,181,181,180,184,184,187,190,188,190,176,184,184,182,180,189,186,189,187,190,186,187,188,182,180,180,181,186,190,192,198,192,195,190,190,177,181,186,184,185,188,190,185,184,190,181,186,178,185,187,184,181,188,190,186,189,185,177,188,175,185,180,189,186,190,175,175,177,181,179,182,182,185,181,182,170,170,166,169,168,174,176,177,187,185,181,172,170,174,170,168,175,171,171,169,188,177,179,171,168,171,172,170,165,168,170,167,161,174,179,168,170,179,166,161,167,168,169,171,1
170,111,51,48,49,125,133,140,135,146,141,143,178,171,171,97,41,120,134,136,136,140,137,139,180,184,176,176,166,128,131,131,136,136,137,137,182,178,176,180,175,166,169,128,134,136,135,135,184,177,181,176,176,169,168,165,136,135,135,135,171,191,185,178,181,175,168,165,165,141,131,134,184,185,185,179,175,179,168,164,165,159,145,131,177,175,187,180,179,178,168,166,165,166,159,135,186,179,182,182,180,178,176,166,166,165,158,157,187,187,178,182,179,176,174,159,164,167,158,157,180,178,189,172,177,182,170,166,166,166,160,157,178,172,181,175,177,175,176,166,161,165,162,155,1
