0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
137,140,133,134,133,126,126,125,123,119,119,115,124,129,127,126,124,126,125,125,125,115,116,115,130,122,125,122,125,124,119,123,119,119,116,122,123,117,123,119,122,119,115,115,118,116,112,110,114,110,117,118,120,116,110,111,106,105,110,109,112,120,114,115,115,116,114,112,104,107,103,105,112,116,111,112,111,110,109,110,103,108,106,109,106,107,102,110,109,112,108,108,106,110,109,68,100,106,109,109,111,109,106,109,109,92,78,80,103,101,102,100,99,101,103,80,79,90,89,105,88,82,76,81,75,77,81,94,95,100,110,116,75,68,74,80,88,90,91,98,98,110,109,124,0
143,138,153,146,154,157,159,160,158,159,153,168,144,140,137,148,155,146,153,156,153,160,153,151,135,140,143,143,153,147,155,149,148,149,150,150,140,138,133,134,135,138,147,144,155,141,140,146,127,133,136,143,133,138,134,137,140,145,138,128,124,129,125,137,129,135,128,141,134,135,131,141,114,111,117,125,119,127,127,129,135,134,139,130,114,114,119,117,123,118,119,129,124,125,124,131,110,110,109,109,114,118,118,116,123,125,123,128,103,108,103,109,110,106,114,127,121,121,120,117,97,96,104,100,107,110,111,107,111,116,114,115,88,93,95,92,104,98,103,105,106,107,111,113,1
180,173,179,178,173,166,164,161,156,158,154,155,185,183,180,174,178,170,159,161,157,155,151,148,190,168,162,170,162,161,156,154,155,149,146,140,207,201,199,180,166,162,159,153,149,139,144,135,206,203,201,202,205,154,154,149,146,139,132,136,215,206,208,201,196,195,144,144,135,130,130,129,219,209,215,193,201,196,183,134,137,134,132,122,212,216,219,212,196,199,196,185,123,122,121,116,216,205,208,208,209,197,191,195,182,167,111,108,214,219,212,204,204,206,187,188,170,188,171,103,214,209,203,200,207,213,189,181,182,176,185,96,215,209,200,201,212,202,193,189,186,182,197,170,0
155,156,160,167,169,160,170,157,182,199,166,178,137,167,169,158,166,181,177,174,166,172,190,171,156,145,157,176,153,151,151,178,169,168,155,181,164,160,154,169,158,175,149,178,149,178,178,156,143,159,137,171,147,162,177,165,156,172,175,169,140,162,155,168,153,156,167,151,179,169,166,196,151,148,158,147,148,161,156,190,153,165,169,156,145,146,155,150,150,133,161,166,157,181,161,174,161,136,144,141,161,162,143,165,167,157,180,136,140,143,146,138,157,144,140,157,161,153,181,184,140,153,147,135,154,161,149,135,162,161,159,164,140,145,153,143,147,150,146,179,150,153,160,156,1
136,137,145,142,144,146,149,150,148,147,147,143,132,135,135,133,138,140,144,143,144,147,142,139,128,131,128,130,132,138,140,139,137,139,135,139,128,123,125,130,130,133,133,140,142,142,138,135,120,123,120,128,130,133,135,135,134,138,136,135,112,121,117,123,124,127,128,133,135,132,130,128,119,117,112,123,120,122,120,123,122,127,131,125,108,108,112,110,109,109,112,118,116,118,115,117,106,108,110,112,115,112,112,115,114,112,116,112,115,115,121,124,128,126,122,121,121,129,127,118,134,135,134,134,131,127,129,123,124,117,115,103,140,145,142,135,133,131,127,117,108,106,105,100,0
185,176,171,175,188,168,178,165,171,164,169,167,179,180,170,171,170,179,174,167,170,170,165,161,167,170,178,172,174,160,166,155,161,169,167,162,175,170,168,159,168,170,174,150,166,161,160,158,176,174,179,167,162,176,167,169,165,159,157,168,159,168,167,168,191,165,165,164,154,172,164,160,171,166,159,159,157,165,171,169,168,178,150,153,161,168,159,165,170,158,159,156,156,153,153,153,174,166,168,169,160,154,143,131,144,150,154,154,155,155,159,145,168,145,155,165,165,162,167,155,150,159,164,156,164,164,175,151,164,156,143,139,155,155,161,175,147,147,151,153,144,146,144,136,1
107,102,97,91,80,62,54,42,99,161,156,167,104,98,101,92,76,62,58,44,34,160,172,168,106,103,105,94,82,62,48,40,32,157,164,162,107,98,94,88,74,57,47,38,25,157,158,157,101,97,89,77,65,49,33,32,34,148,150,147,96,91,85,68,61,38,30,37,45,138,143,140,95,86,61,51,39,33,34,55,62,136,137,138,67,43,78,110,127,132,148,146,137,132,168,168,109,122,146,156,162,160,162,157,156,165,159,161,163,168,173,171,178,176,179,162,162,163,164,163,187,184,184,187,182,184,191,178,156,166,165,164,187,186,193,187,190,185,193,195,149,165,163,164,0
157,144,143,145,127,119,103,19,38,41,42,48,166,161,162,151,155,133,121,108,21,33,39,39,175,167,158,161,154,143,133,118,115,18,31,35,177,189,188,160,162,153,138,134,125,114,22,34,188,181,181,170,174,163,151,146,137,124,110,29,191,177,188,180,166,161,156,158,143,134,120,114,181,192,189,188,164,168,157,158,152,151,131,120,178,179,172,174,167,154,155,157,154,156,136,128,178,183,177,177,163,162,160,159,158,160,150,130,177,181,185,182,174,161,159,155,156,163,146,132,178,190,181,193,172,173,164,155,149,155,153,137,199,185,190,190,197,176,172,162,150,144,143,146,0
107,120,106,111,114,111,109,106,106,105,125,113,114,151,118,105,107,110,126,125,130,117,107,102,98,96,94,96,104,100,107,110,113,107,121,127,99,97,98,98,97,104,106,103,100,107,107,106,90,90,99,98,98,102,102,104,102,102,102,106,90,94,95,95,94,102,97,96,100,100,102,118,83,84,96,90,97,96,97,100,102,98,103,115,84,83,80,86,90,89,87,94,93,96,99,103,80,79,82,84,93,86,86,96,96,100,97,97,64,73,78,86,82,85,88,90,92,103,99,95,66,66,73,76,82,77,88,83,86,94,93,98,52,60,70,68,72,79,77,83,87,86,88,82,1
106,93,76,66,138,147,148,154,156,158,161,166,96,86,64,103,139,147,150,153,154,158,166,162,84,69,54,135,139,149,149,154,154,158,159,167,72,57,109,135,141,148,149,151,160,158,158,166,65,70,126,141,141,149,149,153,157,156,157,168,55,97,139,143,145,147,150,150,153,156,154,164,72,121,137,141,146,148,150,148,150,157,156,158,104,128,139,144,146,149,146,146,147,151,150,155,106,127,140,141,145,148,146,146,147,150,153,147,116,130,140,145,144,144,145,143,141,148,150,149,115,135,133,138,140,144,141,141,141,144,141,148,120,128,131,133,137,138,140,140,143,146,143,137,1
