0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
132,145,150,162,152,157,165,163,181,166,173,177,130,154,142,159,156,176,164,167,167,167,166,175,129,133,139,154,157,155,170,172,178,164,165,167,126,132,159,144,154,148,174,188,181,164,165,168,125,128,143,132,139,147,163,170,179,166,163,161,131,136,129,135,137,146,159,180,173,171,171,170,122,143,129,126,130,142,149,166,179,176,164,171,122,136,129,134,128,138,150,166,182,181,200,180,117,132,129,125,125,156,157,163,180,200,200,192,112,117,122,128,156,166,172,171,191,190,184,186,112,111,114,135,171,161,187,179,201,193,192,192,109,114,116,148,164,166,195,187,201,192,186,190,0
135,138,135,143,141,126,134,140,126,125,126,124,145,149,135,130,133,138,130,126,128,126,123,117,140,144,143,137,128,129,133,129,127,124,124,116,126,129,127,133,133,123,121,117,117,119,121,121,131,115,128,128,121,123,118,123,121,117,116,115,117,116,124,117,116,114,114,117,110,116,114,156,118,108,109,103,114,114,113,113,115,117,147,149,111,113,103,115,109,111,116,114,109,124,144,159,100,106,106,103,106,109,98,106,103,150,148,149,102,103,99,103,103,98,105,103,138,149,160,158,95,96,93,99,95,100,102,119,141,140,151,157,98,95,95,103,104,95,94,138,138,143,141,164,1
33,33,29,111,127,127,130,134,131,131,130,126,29,26,26,99,131,131,126,137,128,126,138,129,27,24,24,96,119,124,131,127,128,128,128,140,21,22,23,94,117,123,126,123,131,127,134,135,14,19,18,95,116,116,127,119,125,136,128,131,110,15,18,88,104,108,121,129,120,130,124,128,114,97,18,88,99,108,109,119,124,121,129,124,131,102,15,70,89,96,106,115,119,116,118,111,128,128,93,64,79,98,113,116,118,111,120,131,161,139,104,47,73,93,97,106,107,107,117,123,133,128,109,85,58,76,93,103,103,113,108,124,137,145,115,104,46,78,83,99,102,115,110,111,1
83,86,80,83,82,82,83,80,82,78,73,73,86,85,82,82,83,79,79,78,76,75,70,67,82,79,83,82,84,80,77,77,74,72,66,60,79,80,80,78,78,75,75,74,70,66,58,24,82,82,78,78,76,77,74,67,57,51,35,66,77,79,77,74,74,66,64,56,33,48,63,70,77,75,74,69,64,49,31,53,58,67,76,79,74,67,65,56,29,47,65,77,77,78,82,89,60,54,32,49,76,70,79,83,87,87,87,95,32,42,62,70,80,86,89,90,90,98,105,110,56,67,72,85,87,88,89,90,97,104,103,104,78,86,85,87,90,95,100,102,116,105,120,120,1
169,167,164,169,176,177,178,185,186,175,194,196,169,166,165,172,175,172,182,182,182,172,190,178,171,170,156,180,181,170,184,180,179,181,194,176,166,167,169,170,165,165,186,181,177,186,172,177,170,179,164,171,164,164,200,196,169,175,191,187,171,178,168,161,179,158,174,177,174,172,177,186,174,176,179,167,171,168,167,164,170,165,174,178,170,176,175,174,176,160,171,182,176,180,178,161,172,172,172,170,168,154,162,180,161,176,175,182,166,171,169,175,165,165,177,164,174,162,177,189,161,178,165,180,170,174,180,181,165,156,160,161,158,180,164,165,170,164,181,181,170,172,169,159,1
177,134,85,97,104,108,113,116,113,113,114,115,129,144,86,87,98,103,107,105,111,107,108,111,150,149,150,70,83,95,95,104,104,105,105,102,151,155,143,77,78,84,94,98,97,97,102,106,146,150,139,120,72,78,87,90,95,96,97,97,141,144,137,126,58,72,79,87,95,94,94,94,141,140,136,127,66,66,76,82,87,88,166,161,140,134,134,130,104,70,149,76,90,148,171,168,141,135,136,166,168,164,169,171,181,177,170,181,145,169,167,170,169,171,171,177,176,177,176,179,162,167,171,174,176,175,175,180,184,180,175,175,166,170,172,177,172,181,178,176,179,185,178,185,1
174,180,190,164,165,172,171,177,167,162,159,162,189,170,163,163,159,163,164,167,172,168,162,157,159,171,159,156,155,157,157,157,161,156,162,157,154,155,153,161,153,157,157,161,160,155,159,163,152,157,163,150,162,152,157,156,152,159,152,152,144,146,155,154,152,145,147,150,151,151,155,149,143,146,147,146,143,147,148,152,150,147,153,156,145,143,152,154,143,144,146,152,152,146,146,144,136,148,146,143,140,143,140,149,149,154,140,139,148,144,140,142,142,139,142,144,144,143,143,143,151,144,143,145,143,154,148,143,149,146,148,149,144,137,139,136,143,140,139,146,145,150,153,138,0
145,148,143,134,137,137,121,105,95,90,22,22,144,140,135,124,126,135,108,107,93,20,22,21,138,129,123,133,127,115,105,86,19,23,21,21,133,130,125,122,121,94,76,17,21,20,19,21,126,126,128,118,99,78,55,15,18,22,26,21,122,121,114,104,83,14,41,16,17,19,23,22,107,101,87,15,16,19,27,21,18,18,23,20,81,17,19,21,19,21,21,17,19,20,19,26,18,19,19,19,17,17,17,18,42,126,135,111,97,37,27,42,33,82,139,151,160,172,158,156,133,127,110,133,155,163,166,181,187,188,191,177,157,165,160,164,165,168,178,186,189,181,176,174,0
164,171,153,154,154,155,154,151,148,149,144,146,162,156,162,154,157,151,150,151,147,144,143,141,161,161,159,151,153,148,153,146,153,146,143,140,161,158,156,156,153,158,149,149,143,149,144,141,159,157,151,162,150,155,149,147,145,148,146,147,162,166,149,175,151,148,148,147,149,145,149,145,156,156,156,151,149,148,150,149,147,143,143,147,155,147,159,149,147,156,157,148,149,145,145,143,149,151,150,154,148,139,164,148,144,146,144,144,150,151,153,157,147,154,154,146,146,153,144,143,156,153,150,150,153,147,144,146,144,143,141,143,153,154,147,146,146,151,143,146,144,143,141,140,1
169,168,174,188,174,171,171,168,160,174,168,167,162,174,179,171,170,175,169,170,165,166,169,161,180,164,176,174,165,175,167,165,166,160,175,167,169,168,168,164,166,161,156,166,158,158,160,151,160,165,162,162,166,162,165,164,158,168,159,165,156,157,156,160,157,162,159,154,158,149,158,153,151,151,155,153,154,155,154,157,147,157,153,156,148,153,157,161,155,160,162,158,159,158,156,158,146,147,149,145,153,150,155,158,156,157,151,157,154,149,153,146,141,159,161,150,150,154,161,149,140,140,147,155,159,146,149,160,149,148,157,156,130,133,145,124,144,149,151,147,156,149,144,144,1
